time1,Diode,time2,PCD3_B,time3,PCD1,time4,PCD2,time5,PCD3,time6,PCD1_B,time7,PCD2_B,
0.00037304,-0.02,0.00037304,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.00037305,0.01,0.00037305,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00037306,0.05,0.00037306,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00037307,0.05,0.00037307,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00037308,0.01,0.00037308,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.00037309,-0.01,0.00037309,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.0003731,0,0.0003731,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00037311,-0.02,0.00037311,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00037312,-0.03,0.00037312,0.0104001,0,0,0,0,0,0,0,0,0,0,0
0.00037313,-0.01,0.00037313,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00037314,0.03,0.00037314,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00037315,-0.01,0.00037315,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.00037316,-0.01,0.00037316,-0.00319992,0,0,0,0,0,0,0,0,0,0,0
0.00037317,-0.03,0.00037317,0.00560008,0,0,0,0,0,0,0,0,0,0,0
0.00037318,0.05,0.00037318,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00037319,-0.01,0.00037319,0.00960008,0,0,0,0,0,0,0,0,0,0,0
0.0003732,0.03,0.0003732,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00037321,-0.03,0.00037321,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.00037322,0.01,0.00037322,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00037323,0.02,0.00037323,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00037324,0.03,0.00037324,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00037325,-0.01,0.00037325,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00037326,-0.01,0.00037326,0.00720008,0,0,0,0,0,0,0,0,0,0,0
0.00037327,0,0.00037327,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.00037328,0,0.00037328,-0.00319992,0,0,0,0,0,0,0,0,0,0,0
0.00037329,-0.01,0.00037329,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.0003733,-0.01,0.0003733,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.00037331,0,0.00037331,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.00037332,0.01,0.00037332,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.00037333,-0.01,0.00037333,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00037334,0.01,0.00037334,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00037335,-0.02,0.00037335,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.00037336,0.03,0.00037336,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00037337,-0.04,0.00037337,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00037338,0.01,0.00037338,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00037339,-0.03,0.00037339,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.0003734,0.03,0.0003734,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00037341,-0.01,0.00037341,0.00560008,0,0,0,0,0,0,0,0,0,0,0
0.00037342,-0.03,0.00037342,-0.00559992,0,0,0,0,0,0,0,0,0,0,0
0.00037343,0.01,0.00037343,0.00640008,0,0,0,0,0,0,0,0,0,0,0
0.00037344,0.01,0.00037344,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.00037345,-0.03,0.00037345,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00037346,0.02,0.00037346,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00037347,-0.01,0.00037347,0.00560008,0,0,0,0,0,0,0,0,0,0,0
0.00037348,0.03,0.00037348,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00037349,0.02,0.00037349,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.0003735,0,0.0003735,-0.00319992,0,0,0,0,0,0,0,0,0,0,0
0.00037351,-0.01,0.00037351,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00037352,0,0.00037352,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00037353,-0.01,0.00037353,-0.00559992,0,0,0,0,0,0,0,0,0,0,0
0.00037354,0.01,0.00037354,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00037355,0,0.00037355,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00037356,0.02,0.00037356,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00037357,0.06,0.00037357,-0.00559992,0,0,0,0,0,0,0,0,0,0,0
0.00037358,0.06,0.00037358,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00037359,0,0.00037359,-0.00319992,0,0,0,0,0,0,0,0,0,0,0
0.0003736,0.05,0.0003736,-0.00399992,0,0,0,0,0,0,0,0,0,0,0
0.00037361,0.01,0.00037361,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00037362,0.03,0.00037362,-0.00319992,0,0,0,0,0,0,0,0,0,0,0
0.00037363,-0.01,0.00037363,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00037364,0.01,0.00037364,-0.00319992,0,0,0,0,0,0,0,0,0,0,0
0.00037365,0,0.00037365,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.00037366,0.03,0.00037366,0.00560008,0,0,0,0,0,0,0,0,0,0,0
0.00037367,0.01,0.00037367,0.00640008,0,0,0,0,0,0,0,0,0,0,0
0.00037368,-0.01,0.00037368,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00037369,-0.08,0.00037369,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.0003737,0,0.0003737,0.00720008,0,0,0,0,0,0,0,0,0,0,0
0.00037371,0.01,0.00037371,0.00560008,0,0,0,0,0,0,0,0,0,0,0
0.00037372,0,0.00037372,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00037373,-0.01,0.00037373,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00037374,-0.02,0.00037374,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00037375,-0.03,0.00037375,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00037376,0.03,0.00037376,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00037377,0.01,0.00037377,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.00037378,0.01,0.00037378,0.00880008,0,0,0,0,0,0,0,0,0,0,0
0.00037379,-0.04,0.00037379,0.00960008,0,0,0,0,0,0,0,0,0,0,0
0.0003738,-0.03,0.0003738,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00037381,-0.04,0.00037381,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00037382,0.01,0.00037382,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00037383,-0.02,0.00037383,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00037384,0.02,0.00037384,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00037385,-0.02,0.00037385,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00037386,-0.04,0.00037386,0.00960008,0,0,0,0,0,0,0,0,0,0,0
0.00037387,0,0.00037387,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00037388,0.03,0.00037388,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00037389,0,0.00037389,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.0003739,0.06,0.0003739,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.00037391,0.03,0.00037391,0.00880008,0,0,0,0,0,0,0,0,0,0,0
0.00037392,0.02,0.00037392,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00037393,0.01,0.00037393,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00037394,0.01,0.00037394,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.00037395,0,0.00037395,0.0104001,0,0,0,0,0,0,0,0,0,0,0
0.00037396,0,0.00037396,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.00037397,0.01,0.00037397,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00037398,0.04,0.00037398,0.0152001,0,0,0,0,0,0,0,0,0,0,0
0.00037399,0.02,0.00037399,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.000374,0,0.000374,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00037401,0.02,0.00037401,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00037402,-0.01,0.00037402,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.00037403,0,0.00037403,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00037404,-0.03,0.00037404,-0.00319992,0,0,0,0,0,0,0,0,0,0,0
0.00037405,-0.05,0.00037405,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00037406,-0.01,0.00037406,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00037407,0.05,0.00037407,0.00960008,0,0,0,0,0,0,0,0,0,0,0
0.00037408,0.03,0.00037408,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.00037409,-0.03,0.00037409,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.0003741,-0.02,0.0003741,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00037411,-0.02,0.00037411,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.00037412,-0.01,0.00037412,-0.00719992,0,0,0,0,0,0,0,0,0,0,0
0.00037413,-0.02,0.00037413,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00037414,0.02,0.00037414,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00037415,-0.01,0.00037415,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.00037416,0,0.00037416,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00037417,-0.03,0.00037417,-0.00799992,0,0,0,0,0,0,0,0,0,0,0
0.00037418,-0.04,0.00037418,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00037419,0.03,0.00037419,-0.00399992,0,0,0,0,0,0,0,0,0,0,0
0.0003742,0.01,0.0003742,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00037421,0,0.00037421,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00037422,0.01,0.00037422,-0.00559992,0,0,0,0,0,0,0,0,0,0,0
0.00037423,-0.02,0.00037423,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00037424,0.02,0.00037424,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00037425,0.03,0.00037425,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00037426,-0.01,0.00037426,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.00037427,-0.02,0.00037427,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00037428,-0.01,0.00037428,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00037429,-0.01,0.00037429,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.0003743,-0.03,0.0003743,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00037431,-0.01,0.00037431,-0.00319992,0,0,0,0,0,0,0,0,0,0,0
0.00037432,0.02,0.00037432,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00037433,-0.01,0.00037433,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00037434,0.03,0.00037434,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00037435,0,0.00037435,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00037436,-0.01,0.00037436,0.0112001,0,0,0,0,0,0,0,0,0,0,0
0.00037437,0.02,0.00037437,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00037438,0,0.00037438,-0.00559992,0,0,0,0,0,0,0,0,0,0,0
0.00037439,0,0.00037439,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.0003744,0.02,0.0003744,-0.00559992,0,0,0,0,0,0,0,0,0,0,0
0.00037441,-0.02,0.00037441,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00037442,0.02,0.00037442,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00037443,-0.03,0.00037443,0.00560008,0,0,0,0,0,0,0,0,0,0,0
0.00037444,0.02,0.00037444,0.00720008,0,0,0,0,0,0,0,0,0,0,0
0.00037445,-0.02,0.00037445,-0.00319992,0,0,0,0,0,0,0,0,0,0,0
0.00037446,0.03,0.00037446,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00037447,-0.01,0.00037447,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00037448,-0.06,0.00037448,-0.00319992,0,0,0,0,0,0,0,0,0,0,0
0.00037449,0,0.00037449,0.0112001,0,0,0,0,0,0,0,0,0,0,0
0.0003745,0.02,0.0003745,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00037451,0.01,0.00037451,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00037452,0,0.00037452,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00037453,-0.05,0.00037453,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00037454,0.04,0.00037454,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00037455,0.02,0.00037455,0.00560008,0,0,0,0,0,0,0,0,0,0,0
0.00037456,0,0.00037456,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00037457,0,0.00037457,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00037458,0.03,0.00037458,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00037459,0.03,0.00037459,0.00560008,0,0,0,0,0,0,0,0,0,0,0
0.0003746,0.01,0.0003746,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00037461,-0.02,0.00037461,0.00560008,0,0,0,0,0,0,0,0,0,0,0
0.00037462,-0.01,0.00037462,-0.00319992,0,0,0,0,0,0,0,0,0,0,0
0.00037463,0.05,0.00037463,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00037464,0.01,0.00037464,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.00037465,0,0.00037465,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00037466,-0.01,0.00037466,-0.00479992,0,0,0,0,0,0,0,0,0,0,0
0.00037467,-0.02,0.00037467,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.00037468,0.04,0.00037468,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00037469,-0.01,0.00037469,-0.00799992,0,0,0,0,0,0,0,0,0,0,0
0.0003747,0.04,0.0003747,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00037471,0.02,0.00037471,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00037472,0.03,0.00037472,0.00960008,0,0,0,0,0,0,0,0,0,0,0
0.00037473,0.02,0.00037473,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00037474,-0.01,0.00037474,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00037475,0.03,0.00037475,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00037476,0.01,0.00037476,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00037477,-0.02,0.00037477,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00037478,-0.03,0.00037478,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00037479,0.01,0.00037479,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.0003748,-0.01,0.0003748,-0.00479992,0,0,0,0,0,0,0,0,0,0,0
0.00037481,0.02,0.00037481,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00037482,0.03,0.00037482,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00037483,-0.01,0.00037483,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.00037484,-0.03,0.00037484,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00037485,-0.02,0.00037485,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00037486,0.02,0.00037486,0.00880008,0,0,0,0,0,0,0,0,0,0,0
0.00037487,-0.02,0.00037487,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00037488,0,0.00037488,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00037489,-0.03,0.00037489,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.0003749,0.05,0.0003749,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00037491,-0.01,0.00037491,0.00880008,0,0,0,0,0,0,0,0,0,0,0
0.00037492,0.01,0.00037492,-0.00399992,0,0,0,0,0,0,0,0,0,0,0
0.00037493,0.01,0.00037493,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00037494,0.04,0.00037494,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.00037495,-0.01,0.00037495,0.0128001,0,0,0,0,0,0,0,0,0,0,0
0.00037496,-0.04,0.00037496,0.00880008,0,0,0,0,0,0,0,0,0,0,0
0.00037497,-0.02,0.00037497,-0.00399992,0,0,0,0,0,0,0,0,0,0,0
0.00037498,0.04,0.00037498,0.00720008,0,0,0,0,0,0,0,0,0,0,0
0.00037499,0.01,0.00037499,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.000375,-0.04,0.000375,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00037501,-0.01,0.00037501,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00037502,-0.01,0.00037502,0.00560008,0,0,0,0,0,0,0,0,0,0,0
0.00037503,0.02,0.00037503,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00037504,0.02,0.00037504,-0.00479992,0,0,0,0,0,0,0,0,0,0,0
0.00037505,-0.02,0.00037505,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.00037506,0.03,0.00037506,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00037507,0.02,0.00037507,0.00560008,0,0,0,0,0,0,0,0,0,0,0
0.00037508,0,0.00037508,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.00037509,-0.01,0.00037509,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.0003751,0.06,0.0003751,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.00037511,0.04,0.00037511,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00037512,0.07,0.00037512,0.00640008,0,0,0,0,0,0,0,0,0,0,0
0.00037513,-0.01,0.00037513,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.00037514,0.01,0.00037514,0.00560008,0,0,0,0,0,0,0,0,0,0,0
0.00037515,0.03,0.00037515,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.00037516,0.03,0.00037516,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00037517,0.02,0.00037517,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00037518,0,0.00037518,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00037519,0.04,0.00037519,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.0003752,0.02,0.0003752,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00037521,-0.03,0.00037521,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00037522,0,0.00037522,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.00037523,0.01,0.00037523,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00037524,0,0.00037524,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.00037525,-0.07,0.00037525,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00037526,0.02,0.00037526,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00037527,-0.02,0.00037527,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00037528,0.04,0.00037528,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.00037529,-0.02,0.00037529,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.0003753,0.01,0.0003753,-0.00319992,0,0,0,0,0,0,0,0,0,0,0
0.00037531,-0.05,0.00037531,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00037532,-0.01,0.00037532,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00037533,-0.01,0.00037533,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00037534,0,0.00037534,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00037535,0,0.00037535,-0.00319992,0,0,0,0,0,0,0,0,0,0,0
0.00037536,-0.01,0.00037536,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.00037537,-0.01,0.00037537,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00037538,0.04,0.00037538,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00037539,-0.06,0.00037539,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.0003754,0,0.0003754,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00037541,-0.01,0.00037541,-0.00479992,0,0,0,0,0,0,0,0,0,0,0
0.00037542,0.06,0.00037542,0.00720008,0,0,0,0,0,0,0,0,0,0,0
0.00037543,0.01,0.00037543,0.0136001,0,0,0,0,0,0,0,0,0,0,0
0.00037544,-0.03,0.00037544,0.00560008,0,0,0,0,0,0,0,0,0,0,0
0.00037545,-0.01,0.00037545,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.00037546,0.03,0.00037546,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00037547,-0.01,0.00037547,0.00560008,0,0,0,0,0,0,0,0,0,0,0
0.00037548,0,0.00037548,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00037549,0,0.00037549,0.00560008,0,0,0,0,0,0,0,0,0,0,0
0.0003755,0.01,0.0003755,0.00720008,0,0,0,0,0,0,0,0,0,0,0
0.00037551,0.03,0.00037551,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00037552,0.05,0.00037552,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00037553,0,0.00037553,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.00037554,0.02,0.00037554,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00037555,0.01,0.00037555,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00037556,0.06,0.00037556,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.00037557,0.04,0.00037557,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00037558,0.06,0.00037558,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00037559,-0.01,0.00037559,0.00560008,0,0,0,0,0,0,0,0,0,0,0
0.0003756,0,0.0003756,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00037561,-0.01,0.00037561,-0.00399992,0,0,0,0,0,0,0,0,0,0,0
0.00037562,-0.04,0.00037562,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00037563,0,0.00037563,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.00037564,-0.02,0.00037564,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00037565,0.01,0.00037565,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00037566,0.02,0.00037566,0.00640008,0,0,0,0,0,0,0,0,0,0,0
0.00037567,0.01,0.00037567,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.00037568,0.03,0.00037568,0.00560008,0,0,0,0,0,0,0,0,0,0,0
0.00037569,0.01,0.00037569,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.0003757,0.01,0.0003757,0.00560008,0,0,0,0,0,0,0,0,0,0,0
0.00037571,0.02,0.00037571,0.00640008,0,0,0,0,0,0,0,0,0,0,0
0.00037572,-0.02,0.00037572,0.00560008,0,0,0,0,0,0,0,0,0,0,0
0.00037573,0,0.00037573,0.00720008,0,0,0,0,0,0,0,0,0,0,0
0.00037574,0.04,0.00037574,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00037575,0.01,0.00037575,0.00880008,0,0,0,0,0,0,0,0,0,0,0
0.00037576,-0.01,0.00037576,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.00037577,0.01,0.00037577,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00037578,-0.03,0.00037578,0.00880008,0,0,0,0,0,0,0,0,0,0,0
0.00037579,-0.04,0.00037579,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.0003758,0.02,0.0003758,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00037581,-0.05,0.00037581,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00037582,-0.02,0.00037582,0.00960008,0,0,0,0,0,0,0,0,0,0,0
0.00037583,0.02,0.00037583,-0.00319992,0,0,0,0,0,0,0,0,0,0,0
0.00037584,0,0.00037584,0.0104001,0,0,0,0,0,0,0,0,0,0,0
0.00037585,0.01,0.00037585,0.00960008,0,0,0,0,0,0,0,0,0,0,0
0.00037586,-0.02,0.00037586,0.0136001,0,0,0,0,0,0,0,0,0,0,0
0.00037587,-0.01,0.00037587,0.00720008,0,0,0,0,0,0,0,0,0,0,0
0.00037588,0.01,0.00037588,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.00037589,0,0.00037589,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.0003759,0.03,0.0003759,0.00560008,0,0,0,0,0,0,0,0,0,0,0
0.00037591,0.02,0.00037591,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00037592,-0.01,0.00037592,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00037593,-0.01,0.00037593,-0.00479992,0,0,0,0,0,0,0,0,0,0,0
0.00037594,0.03,0.00037594,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00037595,0.02,0.00037595,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00037596,-0.01,0.00037596,0.00880008,0,0,0,0,0,0,0,0,0,0,0
0.00037597,0.02,0.00037597,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00037598,0.01,0.00037598,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.00037599,-0.03,0.00037599,0.00560008,0,0,0,0,0,0,0,0,0,0,0
0.000376,0.01,0.000376,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00037601,0.02,0.00037601,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00037602,0.04,0.00037602,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00037603,0.01,0.00037603,0.00800008,0,0,0,0,0,0,0,0,0,0,0
0.00037604,-0.03,0.00037604,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00037605,-0.02,0.00037605,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00037606,0.01,0.00037606,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00037607,0.05,0.00037607,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00037608,0.04,0.00037608,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00037609,0.01,0.00037609,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.0003761,0.01,0.0003761,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00037611,-0.04,0.00037611,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00037612,-0.02,0.00037612,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00037613,-0.01,0.00037613,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00037614,-0.04,0.00037614,-0.00479992,0,0,0,0,0,0,0,0,0,0,0
0.00037615,0.02,0.00037615,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00037616,0,0.00037616,0.000800078,0,0,0,0,0,0,0,0,0,0,0
